"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"9862","SolAir World","SWD(R)-100NW",3.2,3.25,7946.95
"9863","AKAI","TEM-26CHSAKA5",0.52,0.59,1297.01
"9864","FUJITSU","ARTG36LHTB",3.18,3.3,7903.68
"9865","GREE","GFH60K3CI GUHD60NM3CO",4.7,4.7,11665.4
"9867","York","YMGJZH036BAMAAGX",3.1,3.1,7694.2
"9868","TCL","TAC-09CHSA/AKI5",0.52,0.59,1297.01
"9870","BONAIRE","BI14ID-BI14OD",4.4,4.4,10920.8
"9871","FUJITSU","ABTG18LVTA/AOTG18LACC",1.51,1.66,3761.47
"9872","Yamatsu","ASW-H12C4A4/SDR1-C7",0.9,0.89,2232.89
"9873","HOSHINO","H-INV-3.5KW",1.03,1.11,2563.74
"9874","FUJITSU","ABTG24LVTC/AOTG24LATC",2.14,2.21,5317.85
"9875","TCL","TAC-18CHSA/ZI4",1.48,1.54,3678.82
"9876","TEMPERZONE","ISU159K/OSA159RKT",4.63,4.18,11450.71
"9877","TCL","TAC-18CHSA/Z4",1.5,1.5,3723
"9878","FUJITSU","ABTA30LBT",2.57,2.77,6396.94
"9879","ARENA","DD14R22HR-A",4.49,3.88,11088.67
"9880","Prelude","PD10.4M10",3.55,3.08,8768.33
"9881","DUNNAIR","PHS 12 ",3.58,3.59,8886.47
"9882","DUNNAIR","PHSE 12",3.58,3.59,8886.47
"9883","PLATINUM","H-3SP-11/ H-INV-11",3.18,3.09,7884.57
"9884","Braemar","BD15A/BC15A",4.82,4.32,11917.74
"9885","Braemar","BD15A/BC15A",4.82,4.32,11917.74
"9887","FUJITSU","ARTG60LHTB/AOTG60LATA",4.92,4.98,12216.9
"9888","SolAir World","SWW(R)-6.0GW",1.86,2.04,4632.9
"9889","MITSUBISHI ELECTRIC","PKA-RP71KAL / PUHZ-RP71VHA5",1.96,2.13,4880.19
"9890","MITSUBISHI ELECTRIC","PKA-RP100KAL / PUHZ-RP100VKA2",2.9,3.1,7216
"9891","MITSUBISHI ELECTRIC","PEAD-RP125JAA / PUHZ-RP125YKA2",3.6,3.5,8926.1
"9892","Aggreko","RPA-050D-R410A",16.91,17.4,42015.21
"9893","MITSUBISHI ELECTRIC","PEAD-RP100JAA / PUHZ-RP100VKA2",2.77,2.72,6870.59
"9894","TECO","TCS108HVAMGBD/TSO108HVAMGBD",3.38,3.92,8438.3
"9895","LG","UTN18WH/UU18WH",1.35,1.35,3350.7
"9896","MITSUBISHI ELECTRIC","PEA-RP200WJA / PUHZ-RP200YKA2",5.92,6.89,14781.71
"9897","SolAir World","SWW(R)-2.6GW",0.71,0.78,1768.59
"9898","MITSUBISHI ELECTRIC","PEA-RP140WJA / PUHZ-RP140VKA2",4.35,4.04,10768.49
"9899","MITSUBISHI ELECTRIC","SEZ-KD71VAL / SUZ-KA71VA3",2.06,2.18,5123.84
"9900","MITSUBISHI ELECTRIC","SEZ-KD50VAQ / SUZ-KA50VA3",1.64,1.81,4085.95
"9901","MITSUBISHI ELECTRIC","SEZ-KD25VAL / SUZ-KA25VA3",0.75,0.83,1868.78
"9902","MITSUBISHI ELECTRIC","PCA-RP100KAQ / PUHZ-RP100YKA2",2.63,3.02,6563.15
"9903","MITSUBISHI ELECTRIC","PLA-RP125BA / PUHZ-RP125YKA2",3.8,3.71,9423.41
"9904","FUJITSU","ABTA36LAT",3.11,3.02,7710.83
"9905","SolAir World","SWWY-7.2GW",1.92,2.06,4778.18
"9906","SolAir World","SWWY-3.5GW",0.93,0.93,2308.26
"9907","Dux","DUXHLS65",1.86,1.98,4627.44
"9908","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK32ZMA-S / DXC32ZMA-S",2.54,2.84,6331.58
"9909","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK92ZMA-S / SRC92ZMA-S",2.54,2.84,6331.58
"9910","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDEN100VF/FDC100VN",2.85,2.97,7084.62
"9911","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT71VF1 / FDC71VNX",2.04,1.94,5054.18
"9912","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM71VNXVF1",2.2,2.2,5460.4
"9913","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXU55VSVF",5.02,4.96,12454.18
"9914","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA160VSVF",5.02,4.96,12454.18
"9915","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUA100VNXVF",2.85,2.74,7063.69
"9916","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM50ZJXVF",1.56,1.7,3884.66
"9917","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VF/SRC60ZJX-S",1.52,1.7,3789.02
"9918","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT60VD/SRC60ZJX-S",1.52,1.7,3789.02
"9919","Dux","DUXHLS34",0.87,0.85,2157.52
"9920","Dux","DUXHLS25",0.64,0.65,1589.39
"9921","Dux","DUXHCS72",2.15,2.24,5344.49
"9922","AKAI","TEM-50CHSAKA",1.48,1.54,3678.82
"9923","AKAI","TEM-26CHSAAK",0.72,0.7,1785.22
"9924","PEREIRA","CS-51H3A-P84AH5B-INV",1.504,1.48,3730.744
"9925","PEREIRA","CS-25H3A-M84AH5-INV",0.675,0.7,1677.625
"9926","Solar Air","SAC 5000",1.3,1.38,3233.88
"9927","MDV","CSV-110/Q / C-CSV-110/Q",3.45,4.08,8620.23
"9928","MDV","CSV-81/Q / C-CSV-81/Q",2.47,2.5,6133.27
"9929","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK60ZMXA-S / SRC60ZMXA-S",1.86,1.67,4599.23
"9930","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK63ZMA-S / SRC63ZMA-S",1.76,1.79,4371.05
"9931","MDV","WMF-83/QC6GPW / C-WMF-83/QC6GPW",2.5,2.56,6210.46
"9932","ICE Solair Australia Pty Ltd","ICE(RC)-35WM",0.95,0.99,2361.54
"9933","ICE Solair Australia Pty Ltd","ICE(RC)-35WM",0.95,0.99,2361.54
"9934","MDV","WMF-76/QC6GPW / C-WMF-76/QC6GPW",2.25,2.26,5585.41
"9935","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK71ZMA-S / SRC71ZMA-S",2.16,2.14,5359.3
"9936","Tranquility","TRC-15",0.818,0.841,2032.369
"9937","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT100VF1 / FDC90VNP",2.67,2.19,6583.26
"9938","Panasonic","CS-E24PKR/CU-E24PKR",2.11,2.21,5246.12
"9939","MDV","WMF-64/QC6GPW / C-WMF-64/QC6GPW",1.94,2.12,4831.46
"9940","MDV","WMF-35/QD0G / C-WMF-35/QD0G",0.94,0.94,2333.08
"9941","MDV","WMF-27/QD0G(A) / C-WMF-27/QD0G(A)",0.72,0.73,1787.95
"9942","MDV","CDV-168/Q / C-CDV-168/Q",5.3,5.2,13145.5
"9943","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK80ZMA-S / SRC80ZMA-S",2.35,2.57,5852.72
"9944","MDV","CDV-135/Q / C-CDV-135/Q",4.22,4.5,10499.52
"9945","MDV","CDV-104/Q / C-CDV-104/Q",3.25,3.15,8057.4
"9946","MDV","CDV-73/Q / C-CDV-73/Q",2.22,2.25,5512.77
"9947","MDV","CDV-53/QRC8(A) / C-CDV-53/QRC8(A)",1.53,1.64,3807.47
"9948","MIDEA","MEF24",1.94,2.12,4831.46
"9949","MIDEA","MEF09",0.72,0.73,1787.95
"9950","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT100VNVF1",2.76,2.74,6848.5
"9951","MIDEA","MS11M-09HRFN8-QD0/MOC-09HFN8-QD0",0.68,0.68,1687.76
"9952","MIDEA","MS11M-12HRFN1-QRD0GS(A)",0.98,0.8,2415.98
"9953","MDV","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,3876.47
"9954","MIDEA","MCD-24HRFN1-QRC8/MOU-24HFN1-QRC8",2.15,2.18,5339.03
"9955","DAIKIN","FVXS50K / RXS50K",1.57,1.61,3900.38
"9956","MIDEA","MCD-18HRFN1-QRC8/MOU-18HFN1-QRC8",1.56,1.61,3876.47
"9957","MDV","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,10083.95
"9958","MIDEA","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,10083.95
"9959","MIDEA","MCD-42HRFN1-Q/MOU-42HFN1-Q",3.45,4.08,8620.23
"9960","LIVEZI","H-DR-26",7.18,6.31,17741.59
"9961","LIVEZI","H-DV-26",7.18,6.31,17741.59
"9962","LIVEZI","H-DV-22",5.65,5.06,13969.61
"9963","LIVEZI","H-DR-22",5.65,5.06,13969.61
"9964","LIVEZI","H-DV-18",5.55,5,13725.05
"9965","LIVEZI","H-3SP-11/ H-INV-11",3.18,3.09,7884.57
"9966","LIVEZI","H-DV-23-L7",7.188,6.043,17736.421
"9967","MIDEA","MHG-60HWFN1-Q/ MOU-60HFN1-Q",5.3,5.2,13145.5
"9968","MIDEA","MHG-48HWFN1-Q/ MOU-48HFN1-Q",4.22,4.5,10499.52
"9969","MIDEA","MHG-36HWFN1-Q/ MOU-36HFN1-Q",3.25,3.15,8057.4
"9970","MIDEA","MCD-30HRFN1-Q/MOU-30HFN1-Q",2.47,2.5,6133.27
"9971","MDV","MWF1-09HRN1-M4",0.79,0.7,1952.59
"9972","MIDEA","MWF-18HB4",1.73,1.47,4270.2
"9973","MIDEA","MSC-12HRDN1-QD0G(D)",0.93,0.92,2307.35
"9974","Toshiba","RAS-10N3KVP-A + RAS-10N3AVP-A",0.49,0.63,1228.92
"9976","MITSUBISHI ELECTRIC","MSZ-GE80VAD",2.46,2.55,6113.91
"9977","MITSUBISHI ELECTRIC","MSZ-GE71VAD / MUZ-GE71VAD",2.13,2.11,5284.84
"9978","MITSUBISHI ELECTRIC","MSZ-GE60VAD / MSZ-GE60VAD",1.76,1.77,4369.23
"9979","MITSUBISHI ELECTRIC","MSZ-GE50VAD",1.48,1.65,3688.83
"9980","MITSUBISHI ELECTRIC","MSZ-GE42VAD / MUZ-GE42VAD",1.26,1.54,3152.8
"9981","MITSUBISHI ELECTRIC","MSZ-GE35VAD",0.92,0.99,2289.81
"9982","MITSUBISHI ELECTRIC","MFZ-KA25VA/SUZ-KA25VA2, MFZ-KA25VA/SUZ-KA25VA3",0.58,0.84,1463.22
"9983","MITSUBISHI ELECTRIC","MSZ-EF50VEW / MUZ-EF50VE",1.56,1.57,3872.83
"9984","MITSUBISHI ELECTRIC","MSZ-EF50VEB / MUZ-EF50VE",1.56,1.57,3872.83
"9985","MITSUBISHI ELECTRIC","MSZ-EF50VES / MUZ-EF50VE",1.56,1.57,3872.83
"9986","MITSUBISHI ELECTRIC","MSZ-EF35VE (W) (B) (S) / MUZ-EF35VE",0.91,0.96,2263.17
"9987","MITSUBISHI ELECTRIC","MSZ-EF25VEW / MUZ-EF25VE",0.55,0.7,1378.75
"9988","MITSUBISHI ELECTRIC","MSZ-EF25VEB / MUZ-EF25VE",0.55,0.7,1378.75
"9989","MITSUBISHI ELECTRIC","MSZ-EF25VES / MUZ-EF25VE",0.55,0.7,1378.75
"9990","MITSUBISHI ELECTRIC","PLA-RP125BA / PUHZ-RP125VKA2",3.8,3.71,9423.41
"9991","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140VKA2",3.97,4.43,9895.4
"9992","PANASONIC","S-140PT2R5/U-140PE1R5",4.65,4.36,11514.91
"9993","PANASONIC","S-125PT2R5/U-125PE1R5",3.73,3.51,9237.84
"9995","TEMPERZONE","ISD159YK/OSA159RKT",4.9,3.99,12078.99
"9997","PANASONIC","S-140PU1R5/U-140PE1R5",4.31,4.33,10699.24
"9998","SOLAR AIR","ASW12TB-S3DNA3F/I ASW12TB-S3DNA1F/O",0.88,0.95,2190.53
"9999","CHUNLAN","KFR-25GW/AZ3Wa-E0",0.71,0.7,1761.31
"10000","DAIKIN","FCQ140K / RZQ140HA",4.39,4.8,10933.29
"10001","DAIKIN","FFQ60C2 / RXS60F4",1.81,2.02,4511.53
"10002","PANASONIC","S-100PE1R5/U-100PE1R8",2.98,3.18,7414.56
"10003","DAIKIN","FFQ50C2 / RXS50K2",1.49,1.66,3713.65
"10004","DAIKIN","FFQ35C2 / RXS35K2",0.92,1,2290.72
"10005","DAIKIN","FFQ25C2 / RXS25K3",0.56,0.8,1411.76
"10006","DAIKIN","FHQ140CAV / RZQ140HAY",4.33,4.93,10801.66
"10007","DAIKIN","FHQ140CAV / RZQ140KCV",4.4,5,10975.4
"10008","PANASONIC","S-140PU1R5/U-140PE1R8",4.31,4.33,10699.24
"10009","DAIKIN","FAQ100CV / RZQ100HAY",3.19,3.44,7940.33
"10010","DAIKIN","FFQ50B / RXS50K",1.3,1.52,3246.62
"10011","DAIKIN","FFQ60B / RXS60KB",1.89,1.94,4695.53
"10012","DAIKIN","FVXS45L / RXS45LA",1.37,1.61,3422.18
"10013","DAIKIN","FBQ125DV / RZQ125HAY",3.57,3.37,8842.54
"10014","PANASONIC","S-125PU1R5/U-125PE1R8",3.47,3.5,8615.27
"10015","PANASONIC","S-100PU1R5/U-100PE1R8",2.38,2.6,5927.18
"10016","DAIKIN","FDYQ71F / RZQ71KC",2.25,2.2,5579.95
"10017","FUJITSU","ASTG09KMCA/AOTG09KMCA",0.51,0.65,1278.56
"10020","LENNOX","LNINVE035/LNINVC035",0.98,1.07,2440.55
"10021","FUJITSU","ASTG18KUCA/AOTG18KUCA",1.31,1.58,3275.99
"10027","Levante","LEV-ASF75A",2.25,2.26,5585.41
"10029","Olimpia Splendid","Unico Twin Master",0.83,0.84,2060.97
"10030","FUJITSU","ASTG12KMCA/AOTG12KMCA",0.86,0.81,2129.97
"10031","DUNNAIR","PHS 35",11,10.8,27283.8
"10032","DUNNAIR","PHSE 35",11,10.8,27283.8
"10033","FUJITSU","ASTG12KUCA/AOTG12KUCA",0.88,1.06,2200.54
"10034","DAIKIN","FDYQN71L / RQ71L",2.25,2.29,5588.14
"10035","FUJITSU","ASTG22KMCA/AOTG22KMCA",1.59,1.77,3962.76
"10036","PYE","ACP12",0.98,0.92,2426.9
"10037","PYE","ACP9",0.73,0.74,1812.77
"10038","FUJITSU","ASTG24KMCA/AOTG24KMCA",2.01,2.12,4998.83
"10039","PYE","ACP24I",2,2,4964
"10040","FUJITSU","ASTG18KMCA/AOTG18KMCA",1.22,1.42,3046.24
"10041","Levante","Oasis09",0.66,0.68,1639.94
"10042","FUJITSU","ASTG34LFCC/AOTG34LFTC",2.8,3.03,6970.53
"10043","FUJITSU","ASTG30LFCC/AOTG30LFTC",2.42,2.64,6026.46
"10044","FUJITSU","ASTG24LFCC/AOTG24LFCC",2.17,2.26,5394.13
"10045","FUJITSU","ASTG14LUCB",1.25,1.47,3122.52
"10047","York","YZHJZH024BAMAAFX",1.815,1.815,4504.83
"10048","York","YZHFZH009BAMAAFX",0.72,0.7,1785.22
"10049","LENNOX","LED168V5/LCD168V5",5.3,5.2,13145.5
"10050","LENNOX","LED104V5/LCD104V5",3.25,3.15,8057.4
"10051","LG","ES12WN-NB13 / ES12WN-UB13",0.91,0.99,2265.9
"10052","MITSUBISHI ELECTRIC","MSZ-GE50VA2/MUZ-GE50VA2",1.48,1.65,3688.83
"10053","MITSUBISHI ELECTRIC","PCA-RP60KAQ / SUZ-KA60VA3",1.77,2.02,4415.89
"10054","MITSUBISHI ELECTRIC","SLZ-KA50VAQ / SUZ-KA50VA3",1.27,1.37,3161.24
"10055","MITSUBISHI ELECTRIC","PEAD-RP140JAA / PUHZ-RP140YKA2",3.91,4.04,9716.45
"10056","MITSUBISHI ELECTRIC","PCA-RP125KAQ / PUHZ-RP125VKA2",3.66,3.88,9104.14
"10057","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140VKA2",3.97,4.43,9895.4
"10058","FUJITSU","ASTG09KUCA/AOTG09KUCA",0.51,0.67,1280.38
"10059","York","YZHFZH024BAMAAFX",2.1,2.1,5212.2
"10060","York","YZHFZH018BAMAAFX",1.5,1.5,3723
"10061","York","YZHJZH018BAMAAFX",1.48,1.54,3678.82
"10062","York","YZHJZH012BAMAAFX",0.84,0.86,2086.7
"10063","York","YNHJZH009BAMAAFX",0.64,0.67,1591.21
"10064","FUJITSU","AUTG24LVLC/AOTG24LATC",2.16,2.21,5365.67
"10065","FUJITSU","AUTG18LVLA/AOTG18LACC",1.56,1.66,3881.02
"10066","FUJITSU","ARTG24LMLC/AOTG24LATC",2.09,2.19,5196.48
"10067","FUJITSU","ARTG54LHTC/AOTG54LCTL",4.4,4.37,10918.07
"10068","FUJITSU","AUTG54LRLA",4.36,4.43,10827.89
"10069","FUJITSU","ARTG54LHTB",4.31,4.37,10702.88
"10070","FUJITSU","ARTG45LHTA",4.03,3.8,9981.53
"10071","PANASONIC","S-100PE1R5/U-100PE1R5",2.98,3.18,7414.56
"10072","FUJITSU","ABTA45LAT",3.56,4.11,8885.97
"10074","FUJITSU","AUTA30LBLU",2.57,2.77,6396.94
"10075","FUJITSU","AUTA54LCLU",4.36,4.43,10827.89
"10076","FUJITSU","ARTG36LHTA",3.18,3.3,7903.68
"10077","LG","B30AWYN763/B30AWYUE63",2.59,2.8,6447.49
"10079","DAIKIN","FDYQ60D/RXS60KB",1.8,1.98,4483.98
"10080","DAIKIN","FDYQ180L / RZYQ7P",5.639,5.836,14013.925
"10081","DAIKIN","FDYQ50D / RXS50K",1.52,1.62,3781.74
"10082","LENNOX","LNIV6510",1.93,1.95,4792.08
"10083","FUJITSU","AUTA36LCLU",2.94,2.98,7300.72
"10084","TEMPERZONE","ISU159KY/OSA159RKTGH",4.27,3.73,10549
"10085","Panasonic","CS-E15PKR/CU-E15PKR",1.2,1.47,3002.97
"10086","TEMPERZONE","OPA100RKT",3.57,3.3,8836.17
"10087","DAIKIN","FDYQ140LA / RZQ140LAY",4.18,4.18,10374.76
"10088","TEMPERZONE","HWP47",1.22,1.13,3019.85
"10089","SAMSUNG ELECTRONICS","ACN060NDEHH/RC060DHXEH",1.75,1.93,4359.88
"10090","SAMSUNG ELECTRONICS","ACN035NDEHH/RC035DHXEH",0.94,1.07,2344.91
"10091","DAIKIN","FCQ140K / RZQ140KC",4.54,4.8,11291.94
"10094","SAMSUNG","AWH120JE",1.36,1.14,3355.5
"10095","ACTRON AIR","PKY540T",17.57,16.202,43484.252
"10096","ACTRON AIR","CAY620T / ELY620T",20.348,19.98,50470.248
"10097","ACTRON AIR","CAY620T / ELY620T",20.348,19.98,50470.248
"10098","DAIKIN","FCQN125K / RQ125L",4.16,4.02,10312.38
"10099","ACTRON AIR","PCA340S",10.54811,10.37,26164.20101
"10100","ACTRON AIR","PCA340U",10.54811,10.37,26164.20101
"10101","ACTRON AIR","PCG330L/R",9.94,10.131,24688.461
"10102","ACTRON AIR","PCG340L",9.956,9.822,24698.598
"10103","ACTRON AIR","PCG340R",9.956,9.822,24698.598
"10104","DERBY","DD-21.0",6.728,6.32,16661.768
"10105","Levante","Oasis12",0.84,0.83,2083.97
"10106","Levante","Oasis24",2.08,2.15,5168.93
"10107","Levante","Oasis18",1.5,1.59,3731.19
"10108","Levante","LEV-AWF09A",0.79,0.7,1952.59
"10109","Levante","LEV-AWF12A",1.05,0.96,2597.91
"10110","Levante","LEV-AWF18A",1.73,1.47,4270.2
"10111","TEMPERZONE","ISU139KY/OSA139RKTG",4.05,3.53,10004.78
"10112","TEMPERZONE","ISU139K/OSA139RKS",4.04,3.73,9999.07
"10113","TEMPERZONE","ISD159KY/OSA159RKSH",4.87,4.15,12021.82
"10114","TEMPERZONE","ISD139KY/OSA139RKT",4.31,3.61,10633.72
"10115","FUJITSU","ARTA45LATU",3.56,4.02,8877.78
"10116","TEMPERZONE","CWP0139",3.41,3.16,8440.87
"10117","TEMPERZONE","OPA161RKTY",4.75,4.04,11724.89
"10118","Levante","LEV-ASF26A",0.71,0.73,1764.04
"10119","Levante","LEV-ASF35A",0.92,0.92,2283.44
"10120","Levante","LEV-ASF50A",1.57,1.61,3900.38
"10121","Levante","LEV-ASF65A",1.92,2.07,4779.09
"10122","TEMPERZONE","CWP0178",4.81,4.12,11875.63
"10123","CHIGO","CS-75V3A-XT",2.27,2.48,5653.25
"10124","CHIGO","CS-25V3A-MH5M",0.675,0.7,1677.625
"10125","CHIGO","CS-51V3A-PE2N",1.504,1.48,3730.744
"10126","DAIKIN","FCQN140K / RQ140L",4.54,5,11310.14
"10127","MITSUBISHI ELECTRIC","SLZ-KA25VAL/SUZ-KA25VA2",0.68,0.85,1703.23
"10128","MITSUBISHI ELECTRIC","SLZ-KA50VA/SUZ-KA50VA2",1.53,1.55,3799.28
"10129","MITSUBISHI ELECTRIC","SEZ-KD71VA/SUZ-KA71VA2",2.36,2.18,5841.14
"10130","Toshiba"," RAV-SM2802DT-E  + RAV-SM2804AT8-A",6.2,8.15,15565.85
"10131","CHIGO","CS-61V3A-W/CS-61V3A-S",1.88,1.88,4666.16
"10132","ACTRON AIR","CAY470T / EVY470T",15.4,14.157,38109.687
"10133","ACTRON AIR","CAY470T / EVY470T",15.4,14.157,38109.687
"10134","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM100VNVF1",2.92,3.2,7272.92
"10135","ACTRON AIR","SRD203C / SRV201A & SRV201F",5.78,5.24,14296.82
"10136","ACTRON AIR","SRD203C / SRM201E",5.78,5.24,14296.82
"10137","ACTRON AIR","SRD203C / SRV201E",5.78,5.24,14296.82
"10139","ACTRON AIR","SWB82C / SWB82E",2.58,2.59,6404.47
"10141","DAIKIN","FVXS25G / RXS25EB",0.59,0.79,1482.58
"10142","FUJITSU","AUTA45LCLU",3.89,3.83,9649.52
"10143","ACTRON AIR","SWB26C / SWB26E",0.67,0.79,1673.86
"10145","ACTRON AIR","SCA340C-M495 / SCA340E-M496",10.73,10,26565.43
"10146","ACTRON AIR","SWA28C / SWA28E",2.34,2.58,5829.72
"10147","ACTRON AIR","PMD160HRA",4.77,4.73,11835.5
"10148","ACTRON AIR","PMD160HRB",4.77,4.73,11835.5
"10149","ACTRON AIR","PMD160HRC",4.77,4.73,11835.5
"10150","ACTRON AIR","PMD160HRD",4.77,4.73,11835.5
"10151","ACTRON AIR","PMD160HRE",4.77,4.73,11835.5
"10152","ACTRON AIR","PMD160HRF",4.77,4.73,11835.5
"10153","ACTRON AIR","PMD160HXA",4.77,4.73,11835.5
"10154","ACTRON AIR","PMD160HXB",4.77,4.73,11835.5
"10155","ACTRON AIR","PMD160HXC",4.77,4.73,11835.5
"10156","ACTRON AIR","PMD160HXD",4.77,4.73,11835.5
"10157","ACTRON AIR","PMD160HXE",4.77,4.73,11835.5
"10158","ACTRON AIR","PMD160HXF",4.77,4.73,11835.5
"10159","ACTRON AIR","PCG203U",5.857,5.226,14479.653
"10160","ACTRON AIR","PCG173U",5.04,4.582,12467.602
"10161","ACTRON AIR","PCG153U",4.43,3.952,10951.762
"10162","ACTRON AIR","SRD191C / SRV191E",5.728,5.326,14180.314
"10163","ACTRON AIR","SRD191C / SRM191E",5.728,5.326,14180.314
"10164","ACTRON AIR","SRD191C / SRV191A & SRV191F",5.728,5.326,14180.314
"10165","ACTRON AIR","SRD131C / SRV131E",3.68,3.301,9099.271
"10166","ACTRON AIR","SRA171C / SRG171E",5.151,4.758,12749.019
"10167","ACTRON AIR","SRA131C / SRG131E",3.748,3.341,9265.499
"10168","ACTRON AIR","SRA131C / SRA131A & SRG131F",3.748,3.341,9265.499
"10169","ACTRON AIR","SRD173C / SRV171E",5.018,4.807,12435.475
"10170","ACTRON AIR","SRD173C / SRM171E",5.018,4.807,12435.475
"10171","MITSUBISHI ELECTRIC","MSZ-GE25VAD/MUZ-GE25VAD",0.56,0.73,1405.39
"10172","ACTRON AIR","SRA203C / SRG201E",5.857,5.226,14479.653
"10173","ACTRON AIR","SRA203C / SRA201A & SRG201F",5.857,5.226,14479.653
"10174","ACTRON AIR","SRA173C / SRG171E",5.04,4.582,12467.602
"10175","ACTRON AIR","SRA173C / SRA171A & SRG171F",5.04,4.582,12467.602
"10176","ACTRON AIR","SRA133C / SRG131E",3.683,3.236,9100.529
"10177","ACTRON AIR","SRA133C / SRA131A & SRG131F",3.683,3.236,9100.529
"10178","DAIKIN","FTXZ25N / RXZ25N",0.42,0.62,1060.64
"10179","ACTRON AIR","PKY620T",20.5,20.15,50849.15
"10180","ACTRON AIR","CAY620T / EVY620T",20.5,20.15,50849.15
"10181","LG","E32AWN-NV13/E32AWN-UV13",2.9,3.22,7226.92
"10182","HISENSE","HAC12IR",0.86,0.92,2139.98
"10183","DERBY","DD-25.0",8.19,7.504,20265.154
"10184","MITSUBISHI ELECTRIC","PEA-RP125EAQ",4.24,3.85,10488.19
"10185","TOSHIBA","RAS-16PKVP-E/PAVP-E",1.22,1.34,3038.96
"10186","TOSHIBA","RAS-13PKVP-E/PAVP-E",0.77,0.84,1917.51
"10187","TOSHIBA","RAS-10PKVP-E/PAVP-E",0.475,0.56,1186.685
"10188","TOSHIBA","RAS-B16UFV-A & RAS-16UAVR-A",1.45,1.43,3597.08
"10189","Carrier","51QW018715G",1.59,1.5,3938.19
"10190","TOSHIBA","RAS-07PKVP-E/PAVP-E",0.355,0.44,888.845
"10191","TOSHIBA","RAS-18PKVP-E/PAVP-E",1.49,1.54,3702.73
"10192","TEMPERZONE","OSA520R ISD520K",16.85,16.36,41777.11
"10193","TEMPERZONE","PA1601RKTG",13.56,12.62,33570.38
"10194","GREE","GWH24ME-K3DNA3A",2.25,2.46,5603.61
"10195","SAIR","SSV-18",1.47,1.45,3646.72
"10196","MITSUBISHI ELECTRIC","MFZ-KA50VA",1.55,1.86,3875.31
"10197","TOSHIBA","RAS-10SKVP2-A/RAS-10SAVP2-A",0.49,0.63,1228.92
"10198","TOSHIBA","RAS-13SKVP2-A/RAS-13SAVP2-A",0.84,0.95,2094.89
"10199","GREE","GWH18MC-K3DNA4A",1.64,1.58,4065.02
"10200","GREE","GWH24MD-K3DNA4A",2,2.05,4968.55
"10201","Aux","ASW-H18E3A4/#R1DI-C2",1.62,1.5,4009.92
"10202","Aux","ASW-H12C5B4/#R1DI-C7",0.93,0.96,2310.99
"10203","Aux","ASW-H09B5B4/#R1D1-C7",0.68,0.69,1688.67
"10204","Fujitsu","AUTA54LCLU",4.36,4.43,10827.89
"10205","Fujitsu","AWTZ18LBC",1.58,1.63,3926.11
"10206","Fujitsu","AWTZ24LBC",2.46,2.35,6095.71
"10207","Fujitsu","ARTF18LALU",1.62,1.66,4024.48
"10208","TEMPERZONE","OPA595RKT",18.45,14.92,45471.67
"10209","Panasonic","CS-E12GFEW/CU-E12GFR",0.86,1.09,2155.45
"10210","TOSHIBA","RAS-16SKVP2-A/RAS-16SAVP2-A",1.34,1.47,3337.71
"10211","Mitsubishi Electric","MSZ-EF25VE-A1",0.55,0.7,1378.75
"10212","Mitsubishi Electric","SEZ-KD71VA(Q)/SUZ-KA71VA2",2.36,2.18,5841.14
"10214","Mitsubishi Electric","SEZ-KD60VA(Q)/SUZ-KA60VA2",1.86,2.11,4639.27
"10215","Mitsubishi Electric","PEA-RP125EAQ/PUHZ-RP125VKA2",4.24,3.85,10488.19
"10216","SAIR","SGT-09",0.54,0.6,1345.74
"10217","MITSUBISHI ELECTRIC","PCA-RP71HA(Q) / PUHZ-RP71VHA5",2.21,2.23,5487.04
"10218","MITSUBISHI ELECTRIC","MFZ-KA35VA",1.05,1.1,2610.65
"10219","MITSUBISHI ELECTRIC","MSZ-FB50VA(H)-A",1.6,1.64,3974.84
