"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH"
"9288","Brivis","DINLR09Z71 / DONSR09Z71",2.58,2.66,11052.76
"9289","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK24ZMA-S / DXC24ZMA-S",2.16,2.14,9225.38
"9290","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK28ZL-S / DXC28ZL-S",2.35,2.57,10114.96
"9291","SAMSUNG ELECTRONICS","AQV30TWEN/AQV30TWEX",2.47,2.72,10637.53
"9292","SAMSUNG ELECTRONICS","AQV24TWEN/AQV24TWEX",2.1,2.42,9078.76
"9293","SAMSUNG ELECTRONICS","AQV18TWRN/AQV18TWRX",1.4,1.66,6067.58
"9294","DAIKIN","FTXZ35N / RXZ35N",0.68,0.99,3006.45
"9295","SAMSUNG ELECTRONICS","AQV12TWRN/AQV12TWRX",0.92,0.99,3954.69
"9296","SAMSUNG ELECTRONICS","AQV09TWRN/AQV09TWRX",0.6,0.7,2596.7
"9297","SAMSUNG ELECTRONICS","AQV30TWDN/AQV30TWDX",2.47,2.72,10637.53
"9298","SAMSUNG ELECTRONICS","AQV24TWDN/AQV24TWDX",2.1,2.42,9078.76
"9299","GREE","GWH28TD-K3DNA1B/I / GWH28TD-K3DNA1B/O",2.39,2.51,10253.62
"9300","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZJX-S",0.35,0.45,1528.2
"9301","FUJITSU","ARTC36LCTU",3.09,2.94,13158.21
"9302","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZJ-S1",0.44,0.62,1938.7
"9303","PANASONIC","CS-F43DTE5/CU-L43DBE5",4.05,4,17293.55
"9304","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDEN100VF1 / FDC100VN",2.85,2.97,12219.66
"9305","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDTC50VF/SRC50ZJX-S",1.56,1.45,6631.91
"9306","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDTC50VD/SRC50ZJX-S",1.56,1.45,6631.91
"9307","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUM60ZJXVF",1.75,2,7560.25
"9308","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK32ZL-S / DXC32ZL-S",2.54,2.84,10952.86
"9312","MITSUBISHI HEAVY INDUSTRIES LTD.","FDEN125VF/FDC125VNX",3.86,3.77,16468.57
"9313","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK18ZJ-S",1.55,1.59,6637.62
"9314","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT71VNXVF",2.04,1.94,8686.66
"9315","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUA100VNVF",3.05,2.87,12977.56
"9316","MITSUBISHI HEAVY INDUSTRIES LTD.","SRF50ZJX-S1",1.39,1.54,5989.31
"9317","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUM71VNXVF",2.2,2.2,9402.8
"9318","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK60ZJX-S1 / SRC60ZJX-S",1.86,1.67,7888.27
"9319","PANASONIC","S-140PE1R5/U-140PE1R5",4.45,4.55,19051.6
"9320","SAMSUNG ELECTRONICS"," AQV09TWSN/AQV09TWSX",0.56,0.7,2438.66
"9321","FUJITSU","ABTF18LAT",1.62,1.66,6936.8
"9322","EVANTAIR","AUS-09H53R150L",0.74,0.75,3165.99
"9323","Toshiba","RAV-SM1404CT-E + RAV-SP1404AT8-A",3.83,3.7,16327.43
"9324","MITSUBISHI ELECTRIC","PLA-RP60BA/SUZ-KA60VA2",1.87,1.97,8024.68
"9325","MITSUBISHI ELECTRIC","PCA-RP60KA/SUZ-KA60VA2",1.77,2.02,7645.73
"9326","MITSUBISHI ELECTRIC","SEZ-KD35VA/SUZ-KA35VA2",1.09,1.13,4671.58
"9327","CHUNLAN","KFR-35GW/AZ3Wa-E0",0.94,0.94,4017.56
"9328","MITSUBISHI ELECTRIC","SEZ-KD50VA/SUZ-KA50VA2",1.64,1.81,7064.27
"9329","FUJITSU","ARTC45LCTU",4.06,3.67,17226.47
"9330","FUJITSU","ARTC60LCTU",5.32,5.28,22724.76
"9331","Koolsola","TKFR-72GW",2.23,2.32,9560.09
"9332","FUJITSU","ARTC54LCTU",4.75,4.37,20178.76
"9333","FUJITSU","ARTC90LATU",7.82,8.24,33558.34
"9335","DAIKIN","FDYQN250KA / RQ250K",7.59,8.22,32643.15
"9336","Seeley International","HSU-12HEK03/R2(DB)",0.92,0.96,3945
"9337","FUJITSU","ARTA36LATU",3.11,3.02,13263.07
"9338","DAIKIN","FDYQ140L / RZQ140HA",4.19,4.42,17982.35
"9339","DAIKIN","FDYQ71L / RZQ71K",2.23,2.17,9511.64
"9340","DAIKIN","FTXS71L / RXS71L",2.08,2.18,8922.22
"9341","DAIKIN","FHQ100BV / RZQ100KC",2.93,3.33,12652.02
"9342","PANASONIC","S-60PT2R5/U-60PE1R5",1.49,1.74,6449.01
"9343","FUJITSU","ARTG45LHTB",3.82,3.67,16278.23
"9344","FUJITSU","ASTG18LVCC",1.53,1.49,6526.3
"9345","FUJITSU","ASTG09LUCB",0.58,0.78,2543.52
"9346","FUJITSU","ASTG18LUCB",1.53,1.58,6555.37
"9348","DAIKIN","FAQ100CV / RZQ100KCV",3.19,3.45,13718.04
"9349","DERBY","DD17M10",5.62,4.59,23687.19
"9350","LG","UTN36WH/UU36WH",2.6,2.54,11093.02
"9352","LG","E12AWN-NB11/R12AWN-UB11",0.9,0.98,3872.44
"9353","LG","M12AWN-NB11/R12AWN-UB11",0.9,0.98,3872.44
"9354","LG","R12AWN-NB11/R12AWN-UB11",0.9,0.98,3872.44
"9355","IP Solar Hybrid Air Conditioning","(IP) 26GW",0.71,0.778,3056.504
"9356","Toshiba","RAS-24SKV2-A +RAS-24SAV2-A",2.33,2.45,9997.18
"9357","HISENSE","HAC9IR",0.605,0.651,2600.628
"9358","Seeley International","HSU-24HEK03/R2(DB)",2.12,2.23,9096.41
"9359","Haier","HSU-12HEG03/R2(DB)",0.92,0.96,3945
"9360","Haier","HSU-12HEK03/R2(DB) / HSU-12HEG03/R2(DB)",0.92,0.96,3945
"9361","Carrier","42LUVH055N-1+38LUVH055N-1",1.84,1.95,7899.69
"9362","Haier","HSU-24HEG03/R2(DB)",2.12,2.23,9096.41
"9363","Haier","HSU-24HEK03/R2(DB) / HSU-24HEG03/R2(DB)",2.12,2.23,9096.41
"9364","DAIKIN","FHQ125BV / RZQ125HA",3.55,4.35,15431.1
"9365","Olimpia Splendid","Unico 8.5hp AUNZ",0.7,0.695,2990.185
"9366","Toshiba"," RAV-SM804BT-E x2 + RAV-SP1404AT-A",3.83,3.41,16233.76
"9367","AKAI","AUS-12H53R150P9(De3)",0.92,1.01,3961.15
"9368","DAIKIN","FHQ125BV / RZQ125KC",3.7,4.35,16023.75
"9369","TEMPERZONE","OPA296RKTF-P",9.07,8.87,38700.58
"9370","SolAir World","SWWY-2.6GW",0.67,0.71,2876.5
"9371","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK50ZMA-S / SRC50ZMA-S",1.55,1.59,6637.62
"9373","PANASONIC","S-125PE1R5/U-125PE1R5",3.9,4.16,16752.58
"9374","SAMSUNG ELECTRONICS","AR30FSSDHWKN/AR30FSSDHWKX",2.35,2.65,10140.8
"9375","DAIKIN","FDYQN140LA / RQ140LAV",4.44,4.44,18976.56
"9376","DAIKIN","FDYQ160L / RZQ160LY",5.35,5.05,22769
"9377","PANASONIC","S-71PT2R5/U-71PE1R5",1.93,1.93,8248.82
"9378","SAMSUNG ELECTRONICS","ACN026NDEHH/RC026DHXEH",0.65,0.87,2849.16
"9379","SAMSUNG ELECTRONICS","ACN052NDEHH/RC052DHXEH",1.39,1.62,6015.15
"9380","TEMPERZONE","ISD156/OSA156TV",4.99,4.05,21023.64
"9381","Olimpia Splendid","Unico 11.5hp AUNZ",0.86,0.86,3675.64
"9383","DAIKIN","FCQ125K / RZQ125KC",4.02,3.83,17120.11
"9384","FUJITSU","AWTZ18LBC",1.58,1.63,6769.07
"9385","FUJITSU","AUTA45LCLU",3.89,3.83,16606.48
"9389","HITACHI","RCI/RAS-5.0HVRNM2",3.37,3.08,14309.71
"9390","HITACHI","RCI/RAS-4.0HVRNM2",2.29,2.18,9751.93
"9391","DAIKIN","FDYQ160L / RZQ160LV",5.35,5.05,22769
"9392","HITACHI","RPI/RAS-7.0HVRNM2",4.76,4.28,20189.2
"9393","HITACHI","RPI/RAS-5.0HVRNM2",3.65,3.05,15406.3
"9394","HITACHI","RPI-3.0/RAS-3.0HVRNM2",2.04,1.93,8683.43
"9395","TEMPERZONE","HWP35",0.941,0.86,3995.671
"9396","Olimpia Splendid","Unico 12hp AUNZ N",0.845,0.835,3608.3
"9397","Yamatsu","ASW-H09B6A4/R1-C7",0.68,0.65,2896.63
"9398","TEMPERZONE","ISDL65KOSA65RKS",1.96,1.82,8331.82
"9399","Koolsola","TKFR-26GW",0.71,0.78,3057.15
"9400","TEMPERZONE","VPA160G",5.3,4.98,22548.84
"9402","Braemar","BD11A/BC11A",3.47,3.12,14717.73
"9403","Braemar","BD11A/BC11A",3.47,3.12,14717.73
"9404","FUJITSU","ARTG54LHTA",4.66,4.44,19845.78
"9405","LG","K09AWN-NM12/K09AWN-UM12",0.46,0.59,2008.03
"9406","PANASONIC","S-60PE1R5/U-60PE1R5",1.85,2.05,7971.5
"9407","DAIKIN","FDXS35L / RXS35LB",1.03,1.14,4437.75
"9408","TEMPERZONE","CWP0109S",3,2.51,12663.73
"9409","TEMPERZONE","ISD235YK/OSA235RKTG",6.98,6.65,29725.93
"9410","TEMPERZONE","ISDL114K/OSA114RKS",3.45,3.36,14716.23
"9411","TEMPERZONE","CISD65/OSA65",1.97,1.74,8345.49
"9412","HITACHI","RPI/RAS-4.0HVRMN2",2.51,2.25,10643.76
"9413","TEMPERZONE","CISD96/OSA86",2.6,2.25,10999.35
"9414","Domain","CSR-50E",1.5,1.5,6411
"9415","ICE Solair","ICE(RC)-72WM",2.23,2.32,9560.09
"9416","MIDEA","MSCP24M4",1.95,2.19,8411.82
"9417","TEMPERZONE","ISD139KY/OSA139RKS",4.31,3.61,18194.84
"9418","TEMPERZONE","HWP191",5.09,4.47,21554.4
"9419","DAIKIN","FVXS25K / RXS25K, RXS25LA",0.59,0.79,2586.26
"9420","PROMA","PRO-14DS",5.05,4.7,21470.65
"9421","DAIKIN","FVXS71L / RXS71LA",2.13,2.21,9129.46
"9422","TEMPERZONE","ISU139K/OSA139RKT",4.04,3.73,17166.83
"9423","TEMPERZONE","ISD139KY/OSA139RKTG",4.2,3.49,17721.47
"9424","TEMPERZONE","ISD139KY/OSA139RKT",4.31,3.61,18194.84
"9425","TEMPERZONE","ISD184KY/OSA184RKTVG",5.54,4.87,23461.55
"9426","TEMPERZONE","ISD184Y/OSA184RVT",5.5,4.92,23319.66
"9427","TEMPERZONE","ISD196KY/OSA196RKTG",5.96,5.51,25327.69
"9428","MDV","MSC-24HRDN1-M4",1.95,2.19,8411.82
"9429","MDV","MSC-24HRDN1-QC2GP",1.95,2.19,8411.82
"9430","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK21ZMA-S / DXC21ZMA-S",1.76,1.79,7531.93
"9431","TEMPERZONE","CWP0109T",3,2.51,12663.73
"9432","TEMPERZONE","ISD685K/OSA630RK",21.3,17.1,89679.6
"9433","TEMPERZONE","ISDL114K/OSA114RKT",3.51,3.42,14972.67
"9434","TEMPERZONE","OPA186RKTYG",5.57,4.7,23525.17
"9435","TEMPERZONE","ISDL86K/OSA86RKS",2.55,2.26,10805.03
"9436","TEMPERZONE","ISD159KY/OSA159RKTGH",4.31,3.53,18169
"9437","TEMPERZONE","ISD280KY/OSA280RKTV",8.34,7.57,35396.45
"9438","TEMPERZONE","ISD380KBH-P/OSA380RKTBGV",11.14,11.27,47654.35
"9439","TEMPERZONE","CISD385/OSA380",11.25,9.9,47646.45
"9440","temperzone ltd","ISD570/OSA570",17.55,16.28,74598.49
"9441","TEMPERZONE","ISD570-P/OSA570",16.8,15.34,71331.62
"9442","TEMPERZONE","ISD670KP/OSA670RKT",20.48,18.04,86743.4
"9443","TEMPERZONE","ISD670K/OSA670RKT",21.2,18.1,89607.5
"9444","TEMPERZONE","OPA116RKTY",3.38,3.02,14329.84
"9445","TEMPERZONE","OPA201RKTGYH",6.12,5.42,25930.78
"9446","TEMPERZONE","OPA201RKT",6.08,5.23,25711.37
"9447","TEMPERZONE","OPA242RKTB",6.93,6.4,29447.63
"9448","TEMPERZONE","OPA340RKT",9.7,8.38,41031.44
"9449","TEMPERZONE","HWP77",2.14,1.785,9031.695
"9451","DELONGHI","DEINVRC8AUP ",2.46,2.55,10543.11
"9452","DELONGHI","DEINVRC7AUP",2.14,2.3,9198.04
"9453","DELONGHI","DEINVRC2AUP",0.73,0.78,3136.17
"9454","ACCENT AIR","AEA53-2A",17.9,15.66,75781.08
"9455","ACCENT AIR","AEAT53-2A",17.9,15.66,75781.08
"9456","ACCENT AIR","AGAA0530TA2",17.9,15.66,75781.08
"9457","ACCENT AIR","ABAA0530TA2",17.9,15.66,75781.08
"9458","ACCENT AIR","AEAA0530TA2",17.9,15.66,75781.08
"9459","ACCENT AIR","AEA36-2A",11.258,10.546,47886.716
"9460","ACCENT AIR","AEAT36-2A",11.258,10.546,47886.716
"9461","ACCENT AIR","AGAA0360TA2",11.258,10.546,47886.716
"9462","ACCENT AIR","ABAA0360TA2",11.258,10.546,47886.716
"9463","ACCENT AIR","AEAA0360TA2",11.258,10.546,47886.716
"9464","ACCENT AIR","AEA31-2A",9.816,9.14,41735.236
"9465","ACCENT AIR","AEAT31-2A",9.816,9.14,41735.236
"9466","ACCENT AIR","AGAA0310TA2",9.816,9.14,41735.236
"9467","ACCENT AIR","ABAA0310TA2",9.816,9.14,41735.236
"9468","ACCENT AIR","AEAA0310TA2",9.816,9.14,41735.236
"9469","Seeley International","HSU-18HEK03/R2(DB)",1.48,1.4,6299.68
"9470","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK28ZMA-S / DXC28ZMA-S",2.35,2.57,10114.96
"9472","DERBY","DD14.0",4.64,3.74,19540.66
"9473","HITACHI","RCI-6.0FSN3/RAS-6HVRNM2",4.01,3.95,17119.36
"9474","FUJITSU","ARTC72LATU",6.25,6.27,26718.96
"9475","ACCENT AIR","AB35-A",11.134,10.338,47329.608
"9476","LG","W09UHM-MB61",0.83,0.71,3508.66
"9477","LG","I18AWN-NC11/R18AWN-UC11",1.5,1.65,6459.45
"9478","ICE Solair","ICE(RC)-60WM",1.86,2.04,8007.78
"9479","DOMAIN AIR","IWR-63",2.09,2.05,8919.74
"9480","Domain","IWR-35D-IND/IWR-35D-OUT",0.89,0.97,3829.7
"9481","LG","UTN48WH/UU48WH",4.15,4.15,17737.1
"9482","LG","UTN42WH/UU42WH",3.8,3.56,16163.68
"9483","LG","R22AWN-NC11/R22AWN-UC11",1.92,1.82,8173.78
"9484","ACTRON AIR","SWA24C / SWA24E",1.97,2.12,8468.23
"9485","ACTRON AIR","SWA18C / SWA18E",1.52,1.54,6502.94
"9486","ACTRON AIR","SWA09C / SWA09E",0.65,0.66,2781.33
"9487","FUJITSU","ASTA18LCC",1.72,1.73,7354.51
"9488","FUJITSU","AWTZ24LBC",2.46,2.35,10478.51
"9489","GREE","GWH12TB-K6DN***/I, GWH12TB-K6DNA3A/O",0.83,0.98,3595.87
"9490","MEC","MWA 009RC",0.79,0.7,3347.39
"9491","PROMA","PRO-26C",0.71,0.7,3031.31
"9492","GREE","GJH12AD-K6RNC2A",1.18,1.09,5014.25
"9493","PROMA","PRO-50T",1.5,1.5,6411
"9496","LG","B55AWYN7G4/B55AWYU4G4",4.85,5.2,20841.95
"9497","Domain","IWR-65D-IND/IWR-65D-OUT",1.95,2.19,8411.82
"9499","LG","W12UHM-MB61",1.14,0.96,4814.22
"9500","MITSUBISHI ELECTRIC","PEA-RP250WHA / PUHZ-RP250YKM-A",6.67,7.37,28733.68
"9501","DAIKIN","FDYQ160K / RZQ160H",5.33,4.55,22528.48
"9502","LG","I12AWN-NB11/R12AWN-UB11",0.9,0.98,3872.44
"9503","Dux","DUXHCS25",0.64,0.67,2745.05
"9504","ACTRON AIR","SWB36C / SWB36E",0.94,1.03,4046.63
"9505","ACTRON AIR","PCA330U",10.476,10.296,44716.284
"9506","ACTRON AIR","CRV3-17AS / ERV3-17AS",4.17,4.72,18000.23
"9507","ACTRON AIR","CRV3-17AS / ERM3-17AS",4.17,4.72,18000.23
"9508","GREE","GWH24TD-K3DNA1B/I / GWH24TD-K3DNA1B/O",2,2.17,8602.91
"9509","GREE","GWH18TC-K3DNA1B/I / GWH18TC-K3DNA1B/O",1.52,1.66,6541.7
"9510","GREE","GWH09TA-K3DNA1B/I / GWH09TA-K3DNA1B/O",0.67,0.77,2895.88
"9511","Toshiba","RAV-SM806BT-E + RAV-SP804ATP-A",2.06,2.21,8852.89
"9514","LG","K09AWN-NM12/K09AWN-UM12",0.46,0.59,2008.03
"9515","Levante","Oasis28",2.35,2.42,10066.51
"9516","LG","B30AWYN7G4/B30AWYU4G4",2.85,2.8,12164.75
"9517","Toshiba","RAV-SM1406BT-E + RAV-SP1404AT-A",3.83,3.67,16317.74
"9518","TCL","TAC-24CHSA/ZI5",1.91,1.91,8163.34
"9519","GREE","GWH09TA-K6DN***/I, GWH09TA-K6DNA3A/O",0.64,0.74,2767.66
"9520","GREEN FLOW","GFH7.0",1.9,2.05,8169.05
"9521","GREEN FLOW","GFH3.5",0.82,0.86,3517.6
"9522","Braemar","BD18A/BC183A",5.95,5.2,25188.05
"9523","Braemar","BD18A/BC183A",5.95,5.2,25188.05
"9524","Braemar","BD09A/BC09A",2.9,2.75,12346.15
"9525","Braemar","BD09A/BC09A",2.9,2.75,12346.15
"9527","TCL","TAC-09CHSA/BK4",0.72,0.7,3070.82
"9528","TCL","TAC-12CHSA/BV22I4",0.84,0.86,3596.62
"9529","Toshiba"," RAV-SM1404UT-E + RAV-SP1404AT8-A",3.46,3.42,14775.12
"9530","Seeley International","HSU-09HEK03/R2(DB)",0.67,0.74,2886.19
"9531","LG","B48AWYN763/B48AWYU363",4.56,4.8,19566.96
"9532","LG","B36AWYN763/B36AWYUE63",3.2,3.2,13676.8
"9533","GREE","GJH21AC-K3RNB9D",1.83,1.76,7798.81
"9534","DAIKIN","UAYQ90CY1A",8.18,7.33,34686.77
"9535","DAIKIN","FTXS50K / RXS50K",1.43,1.61,6169.96
"9537","DAIKIN","UAYQ60CY1A",4.87,4.69,20756.24
"9538","DAIKIN","UAYQ210CY1A",20.53,18.58,87115.37
"9539","DAIKIN","FVXS60L / RXS60LA",1.7,2.03,7372.39
"9540","MITSUBISHI ELECTRIC","SEZ-KD35VAL/SUZ-KA35VA2",1.09,1.13,4671.58
"9541","DAIKIN","FTXS95L / RXS95L",2.88,3.22,12418.94
"9542","DAIKIN","FTXS60L / RXS60L",1.69,1.73,7235.98
"9543","DAIKIN","FTXS25L / RXS25L",0.54,0.7,2359.64
"9546","FUJITSU","ASTA09LCC",0.65,0.84,2839.47
"9547","FUJITSU","ASTG24LVCA",2.25,2.15,9584.2
"9548","DAIKIN","FCQ100K / RZQ100HA",2.94,3.03,12594.63
"9549","DAIKIN","FCQ100K / RZQ100KC",2.94,3.03,12594.63
"9550","FUJITSU","ABTA45LAT",3.89,3.83,16606.48
"9551","DAIKIN","FCQ125K / RZQ125HA",3.77,3.83,16132.36
"9552","SAMSUNG ELECTRONICS","AR12FSSSBWKN/AR12FSSSBWKX",0.81,0.89,3487.78
"9553","DAIKIN","FVXS50L / RXS50LA",1.3,1.59,5649.87
"9554","MDV","MHG-60HWFN1-Q/ MOU-60HFN1-Q",5.3,5.2,22619.9
"9555","DAIKIN","FDYQ100L / RZQ100KC",3.15,3.48,13569.69
"9556","DAIKIN","FCQN100K / RQ100L",3.09,3.2,13242.19
"9557","MITSUBISHI ELECTRIC","PEA-RP250WHA / PUHZ-RP250YHM-A",7.21,8.06,31090.09
"9558","DAIKIN","FBQ100DV / RZQ100HAY",2.74,2.62,11672
"9559","DAIKIN","FBQ140DV / RZQ140KCV",3.91,4.03,16750.1
"9560","DAIKIN","FBQ125DV / RZQ125KCV",3.57,3.37,15193.58
"9561","DAIKIN","FBQ100DV / RZQ100KCV",2.74,2.62,11672
"9562","DAIKIN","FBQ50DV / RZQ50KBV",1.35,1.38,5779.59
"9565","DAIKIN","FDYQN250L / RQ250K",7.47,8.139,32142.867
"9566","DAIKIN","FDYQN200L / RQ200K",6.081,6.166,26017.649
"9567","DAIKIN","FDYQ140LA / RZQ140LAV",4.18,4.18,17865.32
"9568","DAIKIN","FDYQ200L / RZYQ8P",6.081,6.166,26017.649
"9569","DAIKIN","FDYQ250L / RZYQ10PU ",7.47,8.139,32142.867
"9570","DAIKIN","FDYQN140L / RQ140L",4.33,4.75,18642.08
"9571","DAIKIN","FDYQN100L / RQ100L",3.31,3.75,14289.06
"9572","DAIKIN","FDYQ125L / RZQ125H",3.85,4.05,16519.5
"9573","DAIKIN","FDYQ140L / RZQ150K",4.33,4.43,18538.72
"9574","DAIKIN","FDYQ125L / RZQ125K",4.16,4.04,17741.08
"9575","DAIKIN","FDYQ100L / RZQ100H",3.04,3.5,13141.54
"9576","DAIKIN","FDYQ100L / RZQ100K",3.15,3.48,13569.69
"9577","DAIKIN","FDYQ140L / RZQ140KC",4.33,4.43,18538.72
"9578","DAIKIN","FDYQ125L / RZQ125KC",4.16,4.04,17741.08
"9579","EDILSIDER","ASW-H12C4A4/#R1-C7",0.9,0.89,3843.37
"9580","FUJITSU","ASTG34LFCA",3.03,3.03,12950.22
"9581","SAMSUNG ELECTRONICS","AR12FSSSBWKN/AR12FSSSBWKX",0.81,0.89,3487.78
"9582","DAIKIN","FDXS50C/ RXS50K",1.65,1.92,7139.31
"9583","DAIKIN","FDXS35C/ RXS35K",1.09,1.18,4687.73
"9584","FUJITSU","ASTG24LVCA",2.25,2.15,9584.2
"9585","MITSUBISHI HEAVY INDUSTRIES LTD.","DXU24VNXVF",2.22,2.22,9488.28
"9586","FUJITSU","ARTC30LATU",2.7,2.64,11520.42
"9588","FUJITSU","ARTC60LCTU",5.32,5.28,22724.76
"9589","FUJITSU","ABTA54LCTU",4.65,4.67,19880.56
"9590","MDV","WMV-35/QC8G / C-WMV-35/QC8G",0.96,0.97,4106.27
"9591","FUJITSU","ARTA36LATU",3.11,3.02,13263.07
"9592","FUJITSU","ARTA36LATU",3.11,3.02,13263.07
"9594","FUJITSU","AUTF18LAL",1.62,1.66,6936.8
"9595","FUJITSU","ASTG12LVCA",0.92,1.11,3993.45
"9596","KLIMA","DIV85B/RIH85B",2.65,2.58,11303.49
"9597","FUJITSU","ABTA36LAT",3.11,3.02,13263.07
"9598","EDILSIDER","ASW-H09B6A4/#R1-C7",0.68,0.65,2896.63
"9599","FUJITSU","ARTA24LATU",2.28,2.21,9722.11
"9600","FUJITSU","ARTC90LATU",7.82,8.24,33558.34
"9601","SAMSUNG ELECTRONICS","AR24FSSSBWKN/AR24FSSSBWKX",2.06,2.35,8898.11
"9602","SAMSUNG ELECTRONICS","AR18FSSSBWKN/AR18FSSSBWKX",1.22,1.46,5291.8
"9603","SAMSUNG ELECTRONICS","AR09FSSSCURN/AR09FSSSCURX",0.5,0.64,2182.22
"9604","York","YZHFZH012BAMAAFX",0.86,0.86,3675.64
"9605","FUJITSU","ASTG18LVCA",1.53,1.49,6526.3
"9606","FUJITSU","ASTG12LVCA",0.92,1.11,3993.45
"9607","FUJITSU","ARTC54LCTU",4.75,4.37,20178.76
"9608","FUJITSU","ARTC36LCTU",3.09,2.94,13158.21
"9610","York","YZHJZH009BAMAAFX",0.65,0.59,2758.72
"9612","FUJITSU","ABTF24LAT",2.28,2.21,9722.11
"9613","FUJITSU","AWTZ14LBC",1.02,1.35,4466.07
"9614","FUJITSU","ASTA12LFC",0.83,1.2,3666.93
"9615","FUJITSU","ASTA12LCC",0.92,1.24,4035.44
"9616","FUJITSU","ARTF18LALU",1.62,1.66,6936.8
"9617","FUJITSU","ARTA30LBTU",2.65,2.68,11335.79
"9618","FUJITSU","ASTG30LFCA",2.58,2.64,11046.3
"9619","FUJITSU","ASTG24LFCA",2.17,2.26,9303.65
"9620","FUJITSU","ASTG09LVCA",0.58,0.73,2527.37
"9621","FUJITSU","ARTC45LCTU",4.06,3.67,17226.47
"9623","BEKO","BK6300",1.93,1.93,8248.82
"9624","BEKO","BK3500",0.95,1.05,4092.6
"9625","Domain","IWR-50D-IND/IWR-50D-OUT",1.52,1.59,6519.09
"9626","DAIKIN","FAQ100BV / RZQ100KC",3.29,3.66,14180.97
"9627","DAIKIN","FDYQ250PU / RZYQ10PU ",7.59,8.22,32643.15
"9628","DAIKIN","FCQ71K / RZQ71KC",1.99,2.1,8540.79
"9629","DAIKIN","FHQ71BV / RZQ71KC",1.77,2.32,7742.63
"9630","GREE","GWH28ME-K6DN***/I; GWH28ME-K6DNA2A/O",2.4,2.45,10273.75
"9631","GREE","GWH24ME-K6DN***/I; GWH24ME-K6DNA2A/O",2.18,2.3,9356.08
"9632","MITSUBISHI ELECTRIC","SEZ-KD25VA/SUZ-KA25VA2",0.75,0.83,3231.34
"9633","GREE","GWH24MD-K6DN***/I; GWH24MD-K6DNA2A/O",1.89,1.95,8097.24
"9634","GREE","GWH18MC-K6DN***/I;GWH18MC-K6DNA2A/O",1.6,1.8,6903
"9635","DAIKIN","FDYQ160K / RZQ150H",5.07,4.55,21501.22
"9636","DUNNAIR","SHS 6",2.04,1.95,8689.89
"9637","DUNNAIR","SHSE 6",2.04,1.95,8689.89
"9638","DUNNAIR","WSR 16",4.1,4.25,17571.85
"9639","MDV","MSC-18HRDN1-QC2GP",1.52,1.59,6519.09
"9640","BEKO","BK2600",0.73,0.78,3136.17
"9641","GREE","GWH09MB-K6DN***/I; GWH09MB-K6DNA2A/O",0.68,0.74,2925.7
"9642","MDV","MSC-18HRDN1-M4",1.52,1.59,6519.09
"9643","Tranquility","TRC-12",0.72,0.77,3093.43
"9644","GREE","GWH12MB-K6DN***/I; GWH12MB-K6DNA2A/O",0.97,1.05,4171.62
"9645","BEKO","BK5200",1.59,1.79,6860.26
"9646","DUNNAIR","WSR 14",3.84,3.9,16431.54
"9647","DUNNAIR","WSR 12",3.2,3.35,13725.25
"9648","DUNNAIR","WSR 6.5",1.61,1.67,6900.52
"9650","TECO","TWS60HVDMGBD/TSO60HVDMGBD",1.87,1.87,7992.38
"9651","TECO","TWS60HVCMGBD/TSO60HVCMGBD",1.87,1.87,7992.38
"9652","DAIKIN","FCQ100K / RZQ100K",2.94,3.03,12594.63
"9653","TCL","TAC-24CHSA/AKI",1.81,1.81,7735.94
"9654","ACTRON AIR","PCG233U",6.59,6,27975.09
"9655","ACTRON AIR","SRA233C / SRG231E",6.59,6,27975.09
"9656","ACTRON AIR","SRA233C / SRA231A & SRG231F",6.59,6,27975.09
"9657","TEMPERZONE","CISD178/OSA184R",5.36,4.57,22653.47
"9658","SAMSUNG ELECTRONICS","AR24FSSSCWKN/AR24FSSSCWKX",2.06,2.35,8898.11
"9659","SAMSUNG ELECTRONICS","AR12FSFSDURN/AR12FSFSDURX",0.81,0.89,3487.78
"9660","SAMSUNG ELECTRONICS","AR09FSSSCWKN/AR09FSSSCWKX",0.5,0.64,2182.22
"9661","Toshiba","RAV-SM807CTP-E + RAV-SP804ATP-A",1.86,1.92,7969.02
"9662","Toshiba","RAV-SM1407CTP-E + RAV-SP1404AT-A",3.9,3.62,16578.16
"9663","Toshiba","RAV-SM1107CTP-E + RAV-SP1104AT-A",2.45,2.39,10451.92
